Title,Description,Price (INR),Image URL,Product Link,Category
"GLUN® Electronic Portable Digital LED Screen Luggage Weighing Scale, 50 kg/110 Lb For Multi-Purpose Use.","GLUN® Electronic Portable Digital LED Screen Luggage Weighing Scale, 50 kg/110 Lb For Multi-Purpose Use.",198.0,https://m.media-amazon.com/images/I/61Z35SZs7lL._AC_UY218_.jpg,https://www.amazon.in/Electronic-Portable-Digital-Luggage-Weighing/dp/B07PK41FL4/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-1,Electronics
"HP H150 Wireless Earbuds, Compatible with Tablets, Smartphones, PCs, and Other Devices with Bluetooth,Noise-Reduction,Water Resistant Design,Black,0.036kg","HP H150 Wireless Earbuds, Compatible with Tablets, Smartphones, PCs, and Other Devices with Bluetooth,Noise-Reduction,Water Resistant Design,Black,0.036kg",855.0,https://m.media-amazon.com/images/I/61+pEvfKgOL._AC_UY218_.jpg,https://www.amazon.in/HP-Compatible-Smartphones-Bluetooth-Noise-Reduction/dp/B0D6NMXQ2V/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-2,Electronics
"Portronics Snapcase 3 60W Multifunctional Fast Charging Data Cable Kit, Conversion Set USB A & Type C to Male Micro/Type C/Lightning, Data Transfer, Sim Storage, Sim Eject Pin, Pocket Size(Blue)","Portronics Snapcase 3 60W Multifunctional Fast Charging Data Cable Kit, Conversion Set USB A & Type C to Male Micro/Type C/Lightning, Data Transfer, Sim Storage, Sim Eject Pin, Pocket Size(Blue)",289.0,https://m.media-amazon.com/images/I/61t1Q0eNs7L._AC_UY218_.jpg,https://www.amazon.in/Portronics-Snapcase-Multifunctional-Conversion-Lightning/dp/B0DTPGC83R/ref=sr_1_3?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-3,Electronics
"Portronics Snapcase 2 60W Multifunctional Fast Charging Data Cable Kit With Retractable Cable, Conversion Set USB A & Type C to Male Micro/Lightning,Sim Storage,Sim Eject Pin","Portronics Snapcase 2 60W Multifunctional Fast Charging Data Cable Kit With Retractable Cable, Conversion Set USB A & Type C to Male Micro/Lightning,Sim Storage,Sim Eject Pin",429.0,https://m.media-amazon.com/images/I/61U53pEqNwL._AC_UY218_.jpg,https://www.amazon.in/Portronics-Multifunctional-Retractable-Conversion-Lightning/dp/B0DPX6M4L5/ref=sr_1_4?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-4,Electronics
"GM 3060 Extension Board 10Amp Output 250 Volts with 2 Mtr Extension Cord & Surge Protector | Master Switch, Safety Shutter, 4 International Sockets | Multi Plug Travel Adapter for Home Appliances","GM 3060 Extension Board 10Amp Output 250 Volts with 2 Mtr Extension Cord & Surge Protector | Master Switch, Safety Shutter, 4 International Sockets | Multi Plug Travel Adapter for Home Appliances",389.0,https://m.media-amazon.com/images/I/51IEZWXSkgL._AC_UY218_.jpg,https://www.amazon.in/GM-Modular-3060-Book-Multicolour/dp/B008XT42JU/ref=sr_1_5?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-5,Electronics
Venus (India) Electronic Digital Personal Bathroom Weight Machine for Body Weight upto 180 kg Weighing Scale with 24 Months Warranty,Venus (India) Electronic Digital Personal Bathroom Weight Machine for Body Weight upto 180 kg Weighing Scale with 24 Months Warranty,401.0,https://m.media-amazon.com/images/I/618sRDufgZL._AC_UY218_.jpg,https://www.amazon.in/Venus-Electronic-Personal-Bathroom-Weighing/dp/B08ZYNTJY9/ref=sr_1_6?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-6,Electronics
"Electrobot Starter Kit (70 ITEMS) 20+ DIY Projects with Electronics Components Breadboard, LEDs, Resistors, Switches etc","Electrobot Starter Kit (70 ITEMS) 20+ DIY Projects with Electronics Components Breadboard, LEDs, Resistors, Switches etc",299.0,https://m.media-amazon.com/images/I/71uNKkKiTDL._AC_UY218_.jpg,https://www.amazon.in/Electrobot-Electronics-Components-Breadboard-Resistors/dp/B0CX5HY9N1/ref=sr_1_7?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-7,Electronics
"Havells Glamax 9W B22 WiFi LED Smart Bulb with Music Sync Function, Compatible with Amazon Alexa and Google Assistant (16M Colours)","Havells Glamax 9W B22 WiFi LED Smart Bulb with Music Sync Function, Compatible with Amazon Alexa and Google Assistant (16M Colours)",349.0,https://m.media-amazon.com/images/I/71dYPYCj5TL._AC_UY218_.jpg,https://www.amazon.in/Havells-Function-Compatible-Assistant-Colours/dp/B0D738FNB2/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-8,Electronics
Zodo 8. 5 inch LCD E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet),Zodo 8. 5 inch LCD E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet),145.0,https://m.media-amazon.com/images/I/61Pg1H7U15L._AC_UY218_.jpg,https://www.amazon.in/ZODO-Writer-Electronic-Writing-Paperless/dp/B07PLHTTB4/ref=sr_1_9?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-9,Electronics
"amazon basics Travel Organiser for Electronic Accessories, Flexible Padded Dividers, Waterproof, Foam Padding, for Cables, Chargers, Hard Disk, Power Bank","amazon basics Travel Organiser for Electronic Accessories, Flexible Padded Dividers, Waterproof, Foam Padding, for Cables, Chargers, Hard Disk, Power Bank",270.0,https://m.media-amazon.com/images/I/71V+Pt4QslL._AC_UY218_.jpg,https://www.amazon.in/amazon-basics-Electronic-Accessories-Waterproof/dp/B0C3RFT4WV/ref=sr_1_10?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-10,Electronics
